,Year,Developing,Developed,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI , HIV/AIDS,GDP,Population,Schooling
Afghanistan,2015,1,0,65,263,62,0.01,65,19.1,0.1,584.25921,33736494,10.1
Afghanistan,2014,1,0,59.9,271,64,0.01,62,18.6,0.1,612.696514,327582,10
Afghanistan,2013,1,0,59.9,268,66,0.01,64,18.1,0.1,631.744976,31731688,9.9
Afghanistan,2012,1,0,59.5,272,69,0.01,67,17.6,0.1,669.959,3696958,9.8
Afghanistan,2011,1,0,59.2,275,71,0.01,68,17.2,0.1,63.537231,2978599,9.5
Afghanistan,2010,1,0,58.8,279,74,0.01,66,16.7,0.1,553.32894,2883167,9.2
Afghanistan,2009,1,0,58.6,281,77,0.01,63,16.2,0.1,445.8932979,284331,8.9
Afghanistan,2008,1,0,58.1,287,80,0.03,64,15.7,0.1,373.3611163,2729431,8.7
Afghanistan,2007,1,0,57.5,295,82,0.02,63,15.2,0.1,369.835796,26616792,8.4
Afghanistan,2006,1,0,57.3,295,84,0.03,64,14.7,0.1,272.56377,2589345,8.1
Afghanistan,2005,1,0,57.3,291,85,0.02,66,14.2,0.1,25.2941299,257798,7.9
Afghanistan,2004,1,0,57,293,87,0.02,67,13.8,0.1,219.1413528,24118979,6.8
Afghanistan,2003,1,0,56.7,295,87,0.01,65,13.4,0.1,198.7285436,2364851,6.5
Afghanistan,2002,1,0,56.2,3,88,0.01,64,13,0.1,187.84595,21979923,6.2
Afghanistan,2001,1,0,55.3,316,88,0.01,63,12.6,0.1,117.49698,2966463,5.9
Afghanistan,2000,1,0,54.8,321,88,0.01,62,12.2,0.1,114.56,293756,5.5
Albania,2015,1,0,77.8,74,0,4.6,99,58,0.1,3954.22783,28873,14.2
Albania,2014,1,0,77.5,8,0,4.51,98,57.2,0.1,4575.763787,288914,14.2
Albania,2013,1,0,77.2,84,0,4.76,99,56.5,0.1,4414.72314,289592,14.2
Albania,2012,1,0,76.9,86,0,5.14,99,55.8,0.1,4247.61438,2941,14.2
Albania,2011,1,0,76.6,88,0,5.37,99,55.1,0.1,4437.17868,295195,13.3
Albania,2010,1,0,76.2,91,1,5.28,99,54.3,0.1,494.358832,291321,12.5
Albania,2009,1,0,76.1,91,1,5.79,98,53.5,0.1,4114.136545,2927519,12.2
Albania,2008,1,0,75.3,1,1,5.61,99,52.6,0.1,437.539647,2947314,12
Albania,2007,1,0,75.9,9,1,5.58,98,51.7,0.1,363.13685,29717,11.6
